timestamp,hospital_demand_ma
2018-12-03 09:00:00,863.8535285367029
2018-12-03 09:15:00,935.6442719370815
2018-12-03 09:30:00,986.3797676432426
2018-12-03 09:45:00,1041.5053270022872
2018-12-03 10:00:00,1085.8735346395708
2018-12-03 10:15:00,1141.163221021629
2018-12-03 10:30:00,1187.2296841707675
2018-12-03 10:45:00,1221.966351874765
2018-12-03 11:00:00,1257.1938120038815
2018-12-03 11:15:00,1279.3890758429295
2018-12-03 11:30:00,1295.2704305465854
2018-12-03 11:45:00,1309.1994127093496
2018-12-03 12:00:00,1310.0115250569925
2018-12-03 12:15:00,1284.3755145395482
2018-12-03 12:30:00,1271.836861666269
2018-12-03 12:45:00,1242.2526465676888
2018-12-03 13:00:00,1234.6513392019494
2018-12-03 13:15:00,1210.002749150378
2018-12-03 13:30:00,1200.9976608562233
2018-12-03 13:45:00,1194.7761258615326
2018-12-03 14:00:00,1157.907441047246
2018-12-03 14:15:00,1095.7787091805194
2018-12-03 14:30:00,1047.493841887215
2018-12-03 14:45:00,1002.9530647528321
2018-12-03 15:00:00,972.1067291975564
2018-12-03 15:15:00,938.3213733937705
2018-12-03 15:30:00,894.7630407091183
2018-12-03 15:45:00,815.9617961515156
2018-12-03 16:00:00,772.8255785033854
2018-12-03 16:15:00,800.677790301551
2018-12-03 16:30:00,782.0307450173242
2018-12-03 16:45:00,726.8437664337122
2018-12-03 17:00:00,689.1191951682158
2018-12-03 17:15:00,674.3102591625625
2018-12-03 17:30:00,634.2856796203413
2018-12-03 17:45:00,614.7716695478322
2018-12-03 18:00:00,600.871922426901
2018-12-03 18:15:00,596.3176977474177
2018-12-03 18:30:00,580.3043264909275
2018-12-03 18:45:00,581.2714372846455
2018-12-03 19:00:00,586.2318053748272
2018-12-03 19:15:00,578.6958645438003
2018-12-03 19:30:00,576.165400858703
2018-12-03 19:45:00,570.6565534319536
2018-12-03 20:00:00,566.2990084906612
2018-12-03 20:15:00,565.9293951545469
2018-12-03 20:30:00,565.1494628155813
2018-12-03 20:45:00,573.1718491320414
2018-12-03 21:00:00,564.5253292111138
2018-12-03 21:15:00,561.9414260903911
2018-12-03 21:30:00,551.1026284771523
2018-12-03 21:45:00,557.4292894237959
2018-12-03 22:00:00,561.29887004065
2018-12-03 22:15:00,549.3706235290135
2018-12-03 22:30:00,553.8544774512576
2018-12-03 22:45:00,554.6293888733211
2018-12-03 23:00:00,548.9073191952804
2018-12-03 23:15:00,553.2049008227197
2018-12-03 23:30:00,551.694215013357
2018-12-03 23:45:00,547.6037485567629
2018-12-04 00:00:00,545.6440816289431
2018-12-04 00:15:00,551.0858656353761
2018-12-04 00:30:00,545.3463561931778
2018-12-04 00:45:00,546.7651210830287
2018-12-04 01:00:00,549.7578522702449
2018-12-04 01:15:00,534.6066645059326
2018-12-04 01:30:00,537.974536165245
2018-12-04 01:45:00,536.9061465223431
2018-12-04 02:00:00,532.8701368598709
2018-12-04 02:15:00,534.7799791716209
2018-12-04 02:30:00,538.9096409012252
2018-12-04 02:45:00,530.9016938597157
2018-12-04 03:00:00,535.4482363385483
2018-12-04 03:15:00,545.0218548367384
2018-12-04 03:30:00,547.107841308994
2018-12-04 03:45:00,535.1829444294367
2018-12-04 04:00:00,549.6547005840404
2018-12-04 04:15:00,553.3208783887105
2018-12-04 04:30:00,543.32735765704
2018-12-04 04:45:00,555.4141058606863
2018-12-04 05:00:00,545.1347483975946
2018-12-04 05:15:00,563.1656815273701
2018-12-04 05:30:00,580.3994591620843
2018-12-04 05:45:00,566.8280414469014
2018-12-04 06:00:00,569.9399631070007
2018-12-04 06:15:00,587.1602697054269
2018-12-04 06:30:00,577.7909157023881
2018-12-04 06:45:00,583.2164925924532
2018-12-04 07:00:00,589.414199233928
2018-12-04 07:15:00,574.8408300931893
2018-12-04 07:30:00,594.0052311883562
2018-12-04 07:45:00,626.294928780889
2018-12-04 08:00:00,663.2471653459214
2018-12-04 08:15:00,702.4525670155787
2018-12-04 08:30:00,739.527994231444
2018-12-04 08:45:00,777.7344541323669
2018-12-04 09:00:00,817.9243791665904
2018-12-04 09:15:00,867.1318180840242
2018-12-04 09:30:00,914.3073603223958
2018-12-04 09:45:00,965.5528190089605
2018-12-04 10:00:00,1001.8384764099477
2018-12-04 10:15:00,1040.4790540215583
2018-12-04 10:30:00,1076.0113406875487
2018-12-04 10:45:00,1110.4027407637527
2018-12-04 11:00:00,1134.5552190838469
2018-12-04 11:15:00,1161.5450757501335
2018-12-04 11:30:00,1180.0450533504238
2018-12-04 11:45:00,1189.3148849402628
2018-12-04 12:00:00,1192.1537300464217
2018-12-04 12:15:00,1172.1832425456857
2018-12-04 12:30:00,1155.5623372257749
2018-12-04 12:45:00,1142.283178300558
2018-12-04 13:00:00,1132.153594330866
2018-12-04 13:15:00,1122.132845905597
2018-12-04 13:30:00,1110.2206584449036
2018-12-04 13:45:00,1106.6171129908257
2018-12-04 14:00:00,1088.3160274616516
2018-12-04 14:15:00,1031.2084662139955
2018-12-04 14:30:00,982.2206626951947
2018-12-04 14:45:00,940.5434576852757
2018-12-04 15:00:00,901.4007938037904
2018-12-04 15:15:00,884.9797426858606
2018-12-04 15:30:00,836.8898025244058
2018-12-04 15:45:00,759.8392362950948
2018-12-04 16:00:00,730.7493136822028
2018-12-04 16:15:00,743.4918358295361
2018-12-04 16:30:00,727.8822706299268
2018-12-04 16:45:00,675.1619166593633
2018-12-04 17:00:00,651.1266732140555
2018-12-04 17:15:00,630.3281875843387
2018-12-04 17:30:00,618.628980157026
2018-12-04 17:45:00,597.829354476269
2018-12-04 18:00:00,598.8753404827107
2018-12-04 18:15:00,594.231579307276
2018-12-04 18:30:00,572.825780884934
2018-12-04 18:45:00,581.7645150541497
2018-12-04 19:00:00,578.1868559703483
2018-12-04 19:15:00,559.2270026793761
2018-12-04 19:30:00,576.21428293113
2018-12-04 19:45:00,569.0615888555654
2018-12-04 20:00:00,547.6763762176544
2018-12-04 20:15:00,563.2554058910043
2018-12-04 20:30:00,559.9849641663305
2018-12-04 20:45:00,542.7402671088942
2018-12-04 21:00:00,560.9793550328885
2018-12-04 21:15:00,557.8481145734628
2018-12-04 21:30:00,540.3842160031415
2018-12-04 21:45:00,559.0503953414623
2018-12-04 22:00:00,555.0059253483721
2018-12-04 22:15:00,538.0412833325686
2018-12-04 22:30:00,556.101932445909
2018-12-04 22:45:00,551.0067972949797
2018-12-04 23:00:00,534.7212754807817
2018-12-04 23:15:00,554.5533074272327
2018-12-04 23:30:00,551.5462211117411
2018-12-04 23:45:00,533.8031617623965
2018-12-05 00:00:00,552.8260803043637
2018-12-05 00:15:00,548.878257719305
2018-12-05 00:30:00,534.3260430565513
2018-12-05 00:45:00,551.9969634673038
2018-12-05 01:00:00,548.0172911309694
2018-12-05 01:15:00,532.0067399903529
2018-12-05 01:30:00,553.0305084067237
2018-12-05 01:45:00,547.385931761759
2018-12-05 02:00:00,531.1015624686167
2018-12-05 02:15:00,545.7530839864919
2018-12-05 02:30:00,535.3701360690513
2018-12-05 02:45:00,529.3872708430706
2018-12-05 03:00:00,537.2986395990787
2018-12-05 03:15:00,534.7359098170863
2018-12-05 03:30:00,530.064881905642
2018-12-05 03:45:00,536.2260772223633
2018-12-05 04:00:00,536.6761676710536
2018-12-05 04:15:00,529.8787947649487
2018-12-05 04:30:00,535.3960654461147
2018-12-05 04:45:00,532.3989836614868
2018-12-05 05:00:00,527.5696550678227
2018-12-05 05:15:00,535.5267829343713
2018-12-05 05:30:00,533.1948714913591
2018-12-05 05:45:00,532.3511610114109
2018-12-05 06:00:00,548.9671450612841
2018-12-05 06:15:00,555.4149502383352
2018-12-05 06:30:00,567.7759374947876
2018-12-05 06:45:00,588.3638576094688
2018-12-05 07:00:00,590.5958383781077
2018-12-05 07:15:00,576.5476592130303
2018-12-05 07:30:00,594.3857085868686
2018-12-05 07:45:00,623.9134248958533
2018-12-05 08:00:00,668.6061945315399
2018-12-05 08:15:00,711.4784383629683
2018-12-05 08:30:00,741.339395167003
2018-12-05 08:45:00,783.138999196142
2018-12-05 09:00:00,815.301419001884
2018-12-05 09:15:00,869.0011582482978
2018-12-05 09:30:00,919.2937109109321
2018-12-05 09:45:00,976.727340068356
2018-12-05 10:00:00,1002.7127545667277
2018-12-05 10:15:00,1039.3137112823936
2018-12-05 10:30:00,1079.5561158937792
2018-12-05 10:45:00,1108.21161006276
2018-12-05 11:00:00,1137.7622773758308
2018-12-05 11:15:00,1159.189382405623
2018-12-05 11:30:00,1175.263242759163
2018-12-05 11:45:00,1197.5691198645331
2018-12-05 12:00:00,1189.766913703135
2018-12-05 12:15:00,1175.1782207403967
2018-12-05 12:30:00,1156.8836393121207
2018-12-05 12:45:00,1141.8144229595077
2018-12-05 13:00:00,1130.9857396940092
2018-12-05 13:15:00,1122.426198809906
2018-12-05 13:30:00,1111.555709853201
2018-12-05 13:45:00,1107.4190301133726
2018-12-05 14:00:00,1080.9051179075316
2018-12-05 14:15:00,1022.9172690368779
2018-12-05 14:30:00,968.0719597580403
2018-12-05 14:45:00,938.3825876574437
2018-12-05 15:00:00,906.985575718212
2018-12-05 15:15:00,876.1668000893558
2018-12-05 15:30:00,835.0153424563076
2018-12-05 15:45:00,758.4173619631351
2018-12-05 16:00:00,728.6261862667468
2018-12-05 16:15:00,745.3122010691493
2018-12-05 16:30:00,729.3567642593704
2018-12-05 16:45:00,680.8315662445758
2018-12-05 17:00:00,653.514275163496
2018-12-05 17:15:00,632.2202735745491
2018-12-05 17:30:00,616.9441879653489
2018-12-05 17:45:00,597.2412060193674
2018-12-05 18:00:00,592.3606709002884
2018-12-05 18:15:00,581.0651634946481
2018-12-05 18:30:00,571.998556853699
2018-12-05 18:45:00,575.4069029959201
2018-12-05 19:00:00,568.2961730165015
2018-12-05 19:15:00,559.1559567186193
2018-12-05 19:30:00,563.8022004901013
2018-12-05 19:45:00,556.9112559250626
2018-12-05 20:00:00,548.5104335525252
2018-12-05 20:15:00,555.0934289438065
2018-12-05 20:30:00,550.5450568275553
2018-12-05 20:45:00,542.2516800623364
2018-12-05 21:00:00,548.6488435578498
2018-12-05 21:15:00,547.9126626134477
2018-12-05 21:30:00,541.3594308252
2018-12-05 21:45:00,547.514239200177
2018-12-05 22:00:00,545.9535575824849
2018-12-05 22:15:00,539.1538004862937
2018-12-05 22:30:00,544.8522459293201
2018-12-05 22:45:00,542.8131663307523
2018-12-05 23:00:00,536.940121785843
2018-12-05 23:15:00,542.598120916019
2018-12-05 23:30:00,539.9682583830544
2018-12-05 23:45:00,535.0203717119118
2018-12-06 00:00:00,549.1004654928355
2018-12-06 00:15:00,538.7048098827499
2018-12-06 00:30:00,534.0971296394383
2018-12-06 00:45:00,541.5424107769585
2018-12-06 01:00:00,538.5278027048003
2018-12-06 01:15:00,532.8786393399433
2018-12-06 01:30:00,540.7624999303039
2018-12-06 01:45:00,536.272575644564
2018-12-06 02:00:00,531.5735563945635
2018-12-06 02:15:00,540.6365385428551
2018-12-06 02:30:00,535.2246922268351
2018-12-06 02:45:00,530.7287206270132
2018-12-06 03:00:00,537.7997992814895
2018-12-06 03:15:00,535.200392942723
2018-12-06 03:30:00,529.3823779814801
2018-12-06 03:45:00,537.0432740947841
2018-12-06 04:00:00,534.8547578971529
2018-12-06 04:15:00,527.7523380536751
2018-12-06 04:30:00,535.2732171907975
2018-12-06 04:45:00,534.6119321715245
2018-12-06 05:00:00,531.7641751788844
2018-12-06 05:15:00,535.3473956044479
2018-12-06 05:30:00,535.2312937840165
2018-12-06 05:45:00,532.6797032837242
2018-12-06 06:00:00,548.5754837930563
2018-12-06 06:15:00,556.9521947986199
2018-12-06 06:30:00,570.335131253607
2018-12-06 06:45:00,590.3485029224171
2018-12-06 07:00:00,594.94978884335
2018-12-06 07:15:00,576.4464215114635
2018-12-06 07:30:00,594.611448200181
2018-12-06 07:45:00,630.6285430325214
2018-12-06 08:00:00,663.4860610504139
2018-12-06 08:15:00,718.8266055872227
2018-12-06 08:30:00,750.2713603563309
2018-12-06 08:45:00,782.4836053766761
2018-12-06 09:00:00,820.5322278398444
2018-12-06 09:15:00,878.1223484112055
2018-12-06 09:30:00,913.666356685827
2018-12-06 09:45:00,964.6981594828683
2018-12-06 10:00:00,1000.8384260187621
2018-12-06 10:15:00,1039.116187423754
2018-12-06 10:30:00,1077.6165479285557
2018-12-06 10:45:00,1109.091740980618
2018-12-06 11:00:00,1134.058928664732
2018-12-06 11:15:00,1160.082768044669
2018-12-06 11:30:00,1172.9358061157718
2018-12-06 11:45:00,1180.4423759189517
2018-12-06 12:00:00,1181.2914421692067
2018-12-06 12:15:00,1161.2359981021102
2018-12-06 12:30:00,1157.3620054091298
2018-12-06 12:45:00,1129.6192369812695
2018-12-06 13:00:00,1124.545443329428
2018-12-06 13:15:00,1111.1516085048145
2018-12-06 13:30:00,1093.9386526965911
2018-12-06 13:45:00,1099.3761314227236
2018-12-06 14:00:00,1074.2078013377277
2018-12-06 14:15:00,1024.1881332887306
2018-12-06 14:30:00,963.819998102586
2018-12-06 14:45:00,935.4308710515621
2018-12-06 15:00:00,906.8863540763053
2018-12-06 15:15:00,876.9082279463935
2018-12-06 15:30:00,826.4014800854521
2018-12-06 15:45:00,757.7202651685448
2018-12-06 16:00:00,728.2322405916534
2018-12-06 16:15:00,747.5776852100549
2018-12-06 16:30:00,725.3236297271926
2018-12-06 16:45:00,680.2621117568269
2018-12-06 17:00:00,650.8020108628187
2018-12-06 17:15:00,641.3869776172218
2018-12-06 17:30:00,620.8021573063627
2018-12-06 17:45:00,605.922097779342
2018-12-06 18:00:00,603.9481068518444
2018-12-06 18:15:00,581.6045802379023
2018-12-06 18:30:00,572.0763357386917
2018-12-06 18:45:00,573.1292249987749
2018-12-06 19:00:00,572.4063504031915
2018-12-06 19:15:00,560.9479194470393
2018-12-06 19:30:00,563.5216820168527
2018-12-06 19:45:00,557.1274246054087
2018-12-06 20:00:00,559.1420659549705
2018-12-06 20:15:00,552.2445431168694
2018-12-06 20:30:00,550.6076775580419
2018-12-06 20:45:00,543.9128549225795
2018-12-06 21:00:00,549.0205305455261
2018-12-06 21:15:00,545.7507956524518
2018-12-06 21:30:00,539.8479251647201
2018-12-06 21:45:00,551.467016386572
2018-12-06 22:00:00,557.7125253743009
2018-12-06 22:15:00,548.8230311514554
2018-12-06 22:30:00,555.8350566034264
2018-12-06 22:45:00,554.0717558873108
2018-12-06 23:00:00,550.3356139393157
2018-12-06 23:15:00,557.754012948088
2018-12-06 23:30:00,556.5224114189004
2018-12-06 23:45:00,546.0219525711271
2018-12-07 00:00:00,550.295569480625
2018-12-07 00:15:00,550.7609570437219
2018-12-07 00:30:00,544.0927084621652
2018-12-07 00:45:00,551.4430714757773
2018-12-07 01:00:00,539.5244882457263
2018-12-07 01:15:00,541.1809488022556
2018-12-07 01:30:00,547.8919598372642
2018-12-07 01:45:00,537.7237782051968
2018-12-07 02:00:00,534.7558764259406
2018-12-07 02:15:00,543.6914621333682
2018-12-07 02:30:00,536.0617718520411
2018-12-07 02:45:00,530.7360332846876
2018-12-07 03:00:00,538.4000735836444
2018-12-07 03:15:00,534.6619452258155
2018-12-07 03:30:00,530.0019638329761
2018-12-07 03:45:00,542.8088039802041
2018-12-07 04:00:00,533.8092170235022
2018-12-07 04:15:00,528.7293104429673
2018-12-07 04:30:00,536.1053997884172
2018-12-07 04:45:00,532.1873309239328
2018-12-07 05:00:00,527.8017505355626
2018-12-07 05:15:00,540.312302641565
2018-12-07 05:30:00,544.6493705681058
2018-12-07 05:45:00,537.2678993401877
2018-12-07 06:00:00,550.3450533183967
2018-12-07 06:15:00,562.6560082042719
2018-12-07 06:30:00,564.0649163615495
2018-12-07 06:45:00,590.0687776003845
2018-12-07 07:00:00,593.0278093714047
2018-12-07 07:15:00,576.993627991511
2018-12-07 07:30:00,594.6361724727475
2018-12-07 07:45:00,626.5600753016521
2018-12-07 08:00:00,666.8113573785344
2018-12-07 08:15:00,712.4903656844243
2018-12-07 08:30:00,736.7504698115348
2018-12-07 08:45:00,777.1201126565038
2018-12-07 09:00:00,817.0664656796891
2018-12-07 09:15:00,868.1333237181668
2018-12-07 09:30:00,914.6964302583993
2018-12-07 09:45:00,965.1576818873384
2018-12-07 10:00:00,1002.4683044844376
2018-12-07 10:15:00,1041.6972663717781
2018-12-07 10:30:00,1081.0323287515976
2018-12-07 10:45:00,1108.9942840277931
2018-12-07 11:00:00,1141.9562855029508
2018-12-07 11:15:00,1163.9967566157757
2018-12-07 11:30:00,1180.0015717458084
2018-12-07 11:45:00,1191.3979287458455
2018-12-07 12:00:00,1194.3198762475286
2018-12-07 12:15:00,1172.6592103897376
2018-12-07 12:30:00,1155.0650591805975
2018-12-07 12:45:00,1136.6984885676109
2018-12-07 13:00:00,1131.3109869605623
2018-12-07 13:15:00,1119.2935335188045
2018-12-07 13:30:00,1110.9540356461985
2018-12-07 13:45:00,1107.9129345147528
2018-12-07 14:00:00,1090.127634751954
2018-12-07 14:15:00,1026.8944419664417
2018-12-07 14:30:00,967.0600401647899
2018-12-07 14:45:00,937.244902130706
2018-12-07 15:00:00,911.3566509624121
2018-12-07 15:15:00,884.2705535791669
2018-12-07 15:30:00,839.0228348928696
2018-12-07 15:45:00,765.2831503568678
2018-12-07 16:00:00,736.3154914093967
2018-12-07 16:15:00,749.3360368164875
2018-12-07 16:30:00,724.5672284655012
2018-12-07 16:45:00,679.185815838304
2018-12-07 17:00:00,649.1736955465827
2018-12-07 17:15:00,639.2280987219023
2018-12-07 17:30:00,628.2819708950525
2018-12-07 17:45:00,597.6570007288122
2018-12-07 18:00:00,603.9916954291346
2018-12-07 18:15:00,595.9064908147618
2018-12-07 18:30:00,572.6389687226379
2018-12-07 18:45:00,584.5162947795908
2018-12-07 19:00:00,578.9008086768017
2018-12-07 19:15:00,559.9413973655451
2018-12-07 19:30:00,574.5907367457905
2018-12-07 19:45:00,568.9812373105462
2018-12-07 20:00:00,548.5714791725339
2018-12-07 20:15:00,563.8979917701198
2018-12-07 20:30:00,562.2447301926958
2018-12-07 20:45:00,542.7179455271313
2018-12-07 21:00:00,561.3591855738786
2018-12-07 21:15:00,558.6526885567391
2018-12-07 21:30:00,540.0210079659317
2018-12-07 21:45:00,558.50774964269
2018-12-07 22:00:00,557.735157178055
2018-12-07 22:15:00,536.7106175433927
2018-12-07 22:30:00,555.476922171797
2018-12-07 22:45:00,553.7246780733293
2018-12-07 23:00:00,534.8874385376581
2018-12-07 23:15:00,553.817539209672
2018-12-07 23:30:00,553.2642986221341
2018-12-07 23:45:00,534.4575599860469
2018-12-08 00:00:00,551.5005888941606
2018-12-08 00:15:00,625.8241691669809
2018-12-08 00:30:00,632.1640101655137
2018-12-08 00:45:00,600.2140503471796
2018-12-08 01:00:00,641.8771607078522
2018-12-08 01:15:00,646.3901264284857
2018-12-08 01:30:00,629.1026484196602
2018-12-08 01:45:00,650.2249504929697
2018-12-08 02:00:00,652.3081101118038
2018-12-08 02:15:00,650.3653772337078
2018-12-08 02:30:00,655.0816182212926
2018-12-08 02:45:00,655.4653312377559
2018-12-08 03:00:00,658.4249278492915
2018-12-08 03:15:00,659.8499517835291
2018-12-08 03:30:00,660.6275189428399
2018-12-08 03:45:00,669.1434063956988
2018-12-08 04:00:00,662.3691339524437
2018-12-08 04:15:00,662.8854088264209
2018-12-08 04:30:00,666.1781668084014
2018-12-08 04:45:00,666.5486157950071
2018-12-08 05:00:00,667.4184652946194
2018-12-08 05:15:00,670.4436595419832
2018-12-08 05:30:00,677.7095877753515
2018-12-08 05:45:00,673.5545310712208
2018-12-08 06:00:00,682.7136044501739
2018-12-08 06:15:00,681.4098751248755
2018-12-08 06:30:00,682.9691359829545
2018-12-08 06:45:00,687.2896184693542
2018-12-08 07:00:00,690.3609149065667
2018-12-08 07:15:00,662.3900847130021
2018-12-08 07:30:00,672.771837719189
2018-12-08 07:45:00,682.0588752363877
2018-12-08 08:00:00,691.2980939897906
2018-12-08 08:15:00,703.9385794391236
2018-12-08 08:30:00,716.6354769850597
2018-12-08 08:45:00,725.3327263238102
2018-12-08 09:00:00,740.6205702042157
2018-12-08 09:15:00,752.2856251836695
2018-12-08 09:30:00,769.4463335206152
2018-12-08 09:45:00,786.9295891868124
2018-12-08 10:00:00,803.5684865149776
2018-12-08 10:15:00,820.3262429743359
2018-12-08 10:30:00,842.7346522605524
2018-12-08 10:45:00,865.54556631989
2018-12-08 11:00:00,877.4490461560583
2018-12-08 11:15:00,891.6386109543993
2018-12-08 11:30:00,908.1946032765032
2018-12-08 11:45:00,915.89655942072
2018-12-08 12:00:00,921.8941377366286
2018-12-08 12:15:00,919.5844086091803
2018-12-08 12:30:00,919.2161487999862
2018-12-08 12:45:00,895.2178668355024
2018-12-08 13:00:00,891.0742345748415
2018-12-08 13:15:00,885.6948641859888
2018-12-08 13:30:00,871.9329379236373
2018-12-08 13:45:00,857.9824910449073
2018-12-08 14:00:00,844.5244932615344
2018-12-08 14:15:00,820.8125246512916
2018-12-08 14:30:00,785.6927092902537
2018-12-08 14:45:00,778.9568705389803
2018-12-08 15:00:00,753.2769974411449
2018-12-08 15:15:00,740.482203481277
2018-12-08 15:30:00,721.9858157841841
2018-12-08 15:45:00,696.0791679934638
2018-12-08 16:00:00,681.392471139021
2018-12-08 16:15:00,699.9701571062108
2018-12-08 16:30:00,694.7708730347218
2018-12-08 16:45:00,679.7218539682603
2018-12-08 17:00:00,649.8610267766104
2018-12-08 17:15:00,652.8619764771762
2018-12-08 17:30:00,643.461644256661
2018-12-08 17:45:00,627.8384411664096
2018-12-08 18:00:00,636.6734216671432
2018-12-08 18:15:00,625.44062571405
2018-12-08 18:30:00,615.7907953663876
2018-12-08 18:45:00,617.1602675815097
2018-12-08 19:00:00,618.965447499973
2018-12-08 19:15:00,615.2426596818241
2018-12-08 19:30:00,617.1003746279955
2018-12-08 19:45:00,624.7965046528315
2018-12-08 20:00:00,617.3322333074716
2018-12-08 20:15:00,632.0634906883625
2018-12-08 20:30:00,619.6827852927981
2018-12-08 20:45:00,618.6033056527654
2018-12-08 21:00:00,619.1819206341403
2018-12-08 21:15:00,620.9236564557672
2018-12-08 21:30:00,633.0714417191323
2018-12-08 21:45:00,621.084008021134
2018-12-08 22:00:00,636.4377079031692
2018-12-08 22:15:00,623.451172137457
2018-12-08 22:30:00,635.1682796557316
2018-12-08 22:45:00,637.9971505932643
2018-12-08 23:00:00,636.5251119328711
2018-12-08 23:15:00,626.0234582172271
2018-12-08 23:30:00,641.9455513907151
2018-12-08 23:45:00,641.2734159717952
2018-12-09 00:00:00,642.5775850658864
2018-12-09 00:15:00,517.305068908519
2018-12-09 00:30:00,511.89014825445
2018-12-09 00:45:00,497.4415817266627
2018-12-09 01:00:00,514.8513978882294
2018-12-09 01:15:00,513.0074185398566
2018-12-09 01:30:00,497.2515950265963
2018-12-09 01:45:00,512.651279772243
2018-12-09 02:00:00,510.6739194785776
2018-12-09 02:15:00,497.0945603457614
2018-12-09 02:30:00,513.1055296667769
2018-12-09 02:45:00,510.0779409365435
2018-12-09 03:00:00,495.65361936397466
2018-12-09 03:15:00,512.2723465929231
2018-12-09 03:30:00,509.8432545711027
2018-12-09 03:45:00,496.2417682734543
2018-12-09 04:00:00,511.5500427656355
2018-12-09 04:15:00,509.75041517532645
2018-12-09 04:30:00,497.4915846041429
2018-12-09 04:45:00,513.1960390872487
2018-12-09 05:00:00,509.60353340886616
2018-12-09 05:15:00,494.86794112651097
2018-12-09 05:30:00,511.49414678068433
2018-12-09 05:45:00,510.1934846744209
2018-12-09 06:00:00,497.47530410110386
2018-12-09 06:15:00,518.8100292429183
2018-12-09 06:30:00,517.6871205997094
2018-12-09 06:45:00,505.2246854112771
2018-12-09 07:00:00,525.4477750892639
2018-12-09 07:15:00,493.6360952482882
2018-12-09 07:30:00,487.130224452527
2018-12-09 07:45:00,515.5105425935081
2018-12-09 08:00:00,517.7317450380948
2018-12-09 08:15:00,512.077791826563
2018-12-09 08:30:00,537.528842423152
2018-12-09 08:45:00,545.4882999643319
2018-12-09 09:00:00,551.5482747264386
2018-12-09 09:15:00,585.8198057369631
2018-12-09 09:30:00,595.7330464454103
2018-12-09 09:45:00,598.2384593641953
2018-12-09 10:00:00,626.2249472297516
2018-12-09 10:15:00,635.634675825341
2018-12-09 10:30:00,644.3524705908067
2018-12-09 10:45:00,677.8538765110561
2018-12-09 11:00:00,695.0941721306048
2018-12-09 11:15:00,702.4896335980887
2018-12-09 11:30:00,716.1714606073211
2018-12-09 11:45:00,730.6640248043185
2018-12-09 12:00:00,729.7146828342894
2018-12-09 12:15:00,754.0736673226874
2018-12-09 12:30:00,758.7444340924133
2018-12-09 12:45:00,763.8456049947264
2018-12-09 13:00:00,766.9228227345376
2018-12-09 13:15:00,763.4054517966383
2018-12-09 13:30:00,757.3023267166561
2018-12-09 13:45:00,762.8295818255095
2018-12-09 14:00:00,753.8292252253151
2018-12-09 14:15:00,733.3186431448544
2018-12-09 14:30:00,721.0142719850567
2018-12-09 14:45:00,709.490728286005
2018-12-09 15:00:00,697.5777967411889
2018-12-09 15:15:00,692.1618009820863
2018-12-09 15:30:00,663.4780817718802
2018-12-09 15:45:00,611.3524001992586
2018-12-09 16:00:00,608.6772691357968
2018-12-09 16:15:00,620.7334274719917
2018-12-09 16:30:00,606.4735244620343
2018-12-09 16:45:00,602.5588873117468
2018-12-09 17:00:00,574.9289107852566
2018-12-09 17:15:00,558.6121250804338
2018-12-09 17:30:00,558.6810394709031
2018-12-09 17:45:00,537.3528787749493
2018-12-09 18:00:00,525.1500384112559
2018-12-09 18:15:00,532.309447573384
2018-12-09 18:30:00,525.0942152669879
2018-12-09 18:45:00,518.340886318561
2018-12-09 19:00:00,527.3862440567871
2018-12-09 19:15:00,519.9942671318772
2018-12-09 19:30:00,515.4194407041372
2018-12-09 19:45:00,529.4393139667812
2018-12-09 20:00:00,516.2303591317
2018-12-09 20:15:00,507.9589592300886
2018-12-09 20:30:00,518.5653101033352
2018-12-09 20:45:00,513.2247530440775
2018-12-09 21:00:00,505.7427917398793
2018-12-09 21:15:00,521.2458546532748
2018-12-09 21:30:00,511.1784986142236
2018-12-09 21:45:00,506.1350540043714
2018-12-09 22:00:00,519.0521074687235
2018-12-09 22:15:00,509.42883741674575
2018-12-09 22:30:00,503.6276679028336
2018-12-09 22:45:00,514.2901134917823
2018-12-09 23:00:00,510.2165782400552
2018-12-09 23:15:00,502.68605761095824
2018-12-09 23:30:00,513.3234441222927
2018-12-09 23:45:00,508.9920189121181
2018-12-10 00:00:00,503.151343038204
2018-12-10 00:15:00,542.503498442966
2018-12-10 00:30:00,539.0778745527463
2018-12-10 00:45:00,532.2985844135948
2018-12-10 01:00:00,543.5551772290099
2018-12-10 01:15:00,540.8947195570191
2018-12-10 01:30:00,533.1325367769174
2018-12-10 01:45:00,543.332110473655
2018-12-10 02:00:00,537.766931275487
2018-12-10 02:15:00,531.6934287118474
2018-12-10 02:30:00,542.5500123666707
2018-12-10 02:45:00,536.5636422137707
2018-12-10 03:00:00,529.4396294905828
2018-12-10 03:15:00,539.9859148333063
2018-12-10 03:30:00,534.2430823529681
2018-12-10 03:45:00,528.5786739685665
2018-12-10 04:00:00,539.791668967357
2018-12-10 04:15:00,533.3231572071676
2018-12-10 04:30:00,529.046804311419
2018-12-10 04:45:00,538.4625531578884
2018-12-10 05:00:00,532.503010753916
2018-12-10 05:15:00,528.6191621210517
2018-12-10 05:30:00,541.6105293673494
2018-12-10 05:45:00,539.7745992782922
2018-12-10 06:00:00,541.0547861773705
2018-12-10 06:15:00,569.188148549126
2018-12-10 06:30:00,583.2100050904511
2018-12-10 06:45:00,582.4902830417387
2018-12-10 07:00:00,603.9266236250372
2018-12-10 07:15:00,586.5093970958807
