fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25023,Plymouth,Massachusetts,1.0,2023-07-09 19:15:00,1,1,7,19,4881,7,105
25023,Plymouth,Massachusetts,2.0,2023-07-09 23:15:00,1,1,7,23,4882,7,105
25023,Plymouth,Massachusetts,1.0,2023-07-10 03:30:00,0,1,7,3,4883,25,375
25023,Plymouth,Massachusetts,1.0,2023-07-10 11:15:00,0,1,7,11,4884,18,270
25023,Plymouth,Massachusetts,1.0,2023-07-10 16:30:00,0,1,7,16,4885,3,45
25023,Plymouth,Massachusetts,2.0,2023-07-10 17:30:00,0,1,7,17,4886,12,180
25023,Plymouth,Massachusetts,1.0,2023-07-10 23:00:00,0,1,7,23,4887,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-10 23:30:00,0,1,7,23,4888,15,225
25023,Plymouth,Massachusetts,4.0,2023-07-11 07:00:00,0,1,7,7,4889,20,300
25023,Plymouth,Massachusetts,1.0,2023-07-11 14:15:00,0,1,7,14,4890,3,45
25023,Plymouth,Massachusetts,2.0,2023-07-11 19:15:00,0,1,7,19,4891,16,240
25023,Plymouth,Massachusetts,1.0,2023-07-11 23:30:00,0,1,7,23,4892,19,285
25023,Plymouth,Massachusetts,0.0,2023-07-12 09:45:00,0,1,7,9,4893,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-12 12:45:00,0,1,7,12,4894,37,555
25023,Plymouth,Massachusetts,1.0,2023-07-12 22:15:00,0,1,7,22,4895,1,15
25023,Plymouth,Massachusetts,15.0,2023-07-12 23:00:00,0,1,7,23,4896,10,150
25023,Plymouth,Massachusetts,0.0,2023-07-13 03:45:00,0,1,7,3,4897,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-13 12:15:00,0,1,7,12,4898,9,135
25023,Plymouth,Massachusetts,1.0,2023-07-13 15:30:00,0,1,7,15,4899,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-13 18:30:00,0,1,7,18,4900,130,1950
25023,Plymouth,Massachusetts,1.0,2023-07-15 04:00:00,1,1,7,4,4901,1,15
25023,Plymouth,Massachusetts,86.0,2023-07-15 10:15:00,1,1,7,10,4902,26,390
25023,Plymouth,Massachusetts,2.0,2023-07-15 17:45:00,1,1,7,17,4903,5,75
25023,Plymouth,Massachusetts,6.0,2023-07-15 19:30:00,1,1,7,19,4904,9,135
25023,Plymouth,Massachusetts,36.0,2023-07-15 23:15:00,1,1,7,23,4905,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-16 00:45:00,1,1,7,0,4906,3,45
25023,Plymouth,Massachusetts,1.0,2023-07-16 12:45:00,1,1,7,12,4907,9,135
25023,Plymouth,Massachusetts,9.0,2023-07-16 15:15:00,1,1,7,15,4908,18,270
25023,Plymouth,Massachusetts,1.0,2023-07-16 21:15:00,1,1,7,21,4909,1,15
25023,Plymouth,Massachusetts,16.0,2023-07-16 23:00:00,1,1,7,23,4910,103,1545
25023,Plymouth,Massachusetts,0.0,2023-07-18 04:00:00,0,1,7,4,4911,2,30
25023,Plymouth,Massachusetts,6.0,2023-07-18 13:00:00,0,1,7,13,4912,21,315
25023,Plymouth,Massachusetts,1.0,2023-07-18 18:30:00,0,1,7,18,4913,8,120
25023,Plymouth,Massachusetts,1.0,2023-07-18 20:45:00,0,1,7,20,4914,17,255
25023,Plymouth,Massachusetts,1.0,2023-07-19 01:30:00,0,1,7,1,4915,7,105
25023,Plymouth,Massachusetts,0.0,2023-07-19 03:30:00,0,1,7,3,4916,1,15
25023,Plymouth,Massachusetts,7.0,2023-07-19 08:15:00,0,1,7,8,4917,2,30
25023,Plymouth,Massachusetts,0.0,2023-07-19 11:15:00,0,1,7,11,4918,10,150
25023,Plymouth,Massachusetts,418.0,2023-07-19 15:15:00,0,1,7,15,4919,1,15
25023,Plymouth,Massachusetts,5.0,2023-07-19 19:15:00,0,1,7,19,4920,6,90
25023,Plymouth,Massachusetts,1.0,2023-07-19 21:45:00,0,1,7,21,4921,3,45
25023,Plymouth,Massachusetts,1395.0,2023-07-19 23:30:00,0,1,7,23,4922,16,240
25023,Plymouth,Massachusetts,333.0,2023-07-20 04:15:00,0,1,7,4,4923,6,90
25023,Plymouth,Massachusetts,1.0,2023-07-20 09:45:00,0,1,7,9,4924,10,150
25023,Plymouth,Massachusetts,1.0,2023-07-20 12:45:00,0,1,7,12,4925,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-20 14:00:00,0,1,7,14,4926,45,675
25023,Plymouth,Massachusetts,1.0,2023-07-21 10:45:00,0,1,7,10,4927,6,90
25023,Plymouth,Massachusetts,1.0,2023-07-21 12:30:00,0,1,7,12,4928,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-21 14:30:00,0,1,7,14,4929,12,180
25023,Plymouth,Massachusetts,1.0,2023-07-21 23:15:00,0,1,7,23,4930,3,45
25023,Plymouth,Massachusetts,1.0,2023-07-22 00:15:00,1,1,7,0,4931,2,30
25023,Plymouth,Massachusetts,0.0,2023-07-22 08:00:00,1,1,7,8,4932,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-22 11:00:00,1,1,7,11,4933,3,45
25023,Plymouth,Massachusetts,15.0,2023-07-22 16:45:00,1,1,7,16,4934,3,45
25023,Plymouth,Massachusetts,1.0,2023-07-22 20:00:00,1,1,7,20,4935,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-22 21:00:00,1,1,7,21,4936,3,45
25023,Plymouth,Massachusetts,10.0,2023-07-22 22:30:00,1,1,7,22,4937,4,60
25023,Plymouth,Massachusetts,1.0,2023-07-23 06:45:00,1,1,7,6,4938,6,90
25023,Plymouth,Massachusetts,0.0,2023-07-23 10:30:00,1,1,7,10,4939,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-23 11:30:00,1,1,7,11,4940,3,45
25023,Plymouth,Massachusetts,6.0,2023-07-23 13:15:00,1,1,7,13,4941,9,135
25023,Plymouth,Massachusetts,1.0,2023-07-23 21:15:00,1,1,7,21,4942,2,30
25023,Plymouth,Massachusetts,0.0,2023-07-24 03:30:00,0,1,7,3,4943,1,15
25023,Plymouth,Massachusetts,252.0,2023-07-24 04:15:00,0,1,7,4,4944,9,135
25023,Plymouth,Massachusetts,1.0,2023-07-24 09:30:00,0,1,7,9,4945,70,1050
25023,Plymouth,Massachusetts,1.0,2023-07-25 14:30:00,0,1,7,14,4946,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-25 15:00:00,0,1,7,15,4947,28,420
25023,Plymouth,Massachusetts,1.0,2023-07-25 23:30:00,0,1,7,23,4948,5,75
25023,Plymouth,Massachusetts,4.0,2023-07-26 01:45:00,0,1,7,1,4949,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-26 05:45:00,0,1,7,5,4950,6,90
25023,Plymouth,Massachusetts,0.0,2023-07-26 12:00:00,0,1,7,12,4951,1,15
25023,Plymouth,Massachusetts,16.0,2023-07-26 16:15:00,0,1,7,16,4952,42,630
25023,Plymouth,Massachusetts,0.0,2023-07-27 04:45:00,0,1,7,4,4953,2,30
25023,Plymouth,Massachusetts,1.0,2023-07-27 06:45:00,0,1,7,6,4954,7,105
25023,Plymouth,Massachusetts,1.0,2023-07-27 14:15:00,0,1,7,14,4955,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-27 14:45:00,0,1,7,14,4956,6,90
25023,Plymouth,Massachusetts,1.0,2023-07-27 17:15:00,0,1,7,17,4957,39,585
25023,Plymouth,Massachusetts,1.0,2023-07-28 03:15:00,0,1,7,3,4958,2,30
25023,Plymouth,Massachusetts,89.0,2023-07-28 04:15:00,0,1,7,4,4959,8,120
25023,Plymouth,Massachusetts,1.0,2023-07-28 07:45:00,0,1,7,7,4960,3,45
25023,Plymouth,Massachusetts,1.0,2023-07-28 08:45:00,0,1,7,8,4961,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-28 09:30:00,0,1,7,9,4962,41,615
25023,Plymouth,Massachusetts,1.0,2023-07-28 20:30:00,0,1,7,20,4963,1,15
25023,Plymouth,Massachusetts,1.0,2023-07-28 22:30:00,0,1,7,22,4964,11,165
25023,Plymouth,Massachusetts,35.0,2023-07-29 01:30:00,1,1,7,1,4965,7,105
25023,Plymouth,Massachusetts,0.0,2023-07-29 07:45:00,1,1,7,7,4966,1,15
25023,Plymouth,Massachusetts,0.0,2023-07-29 08:30:00,1,1,7,8,4967,1,15
25023,Plymouth,Massachusetts,10.0,2023-07-29 09:15:00,1,1,7,9,4968,11,165
25023,Plymouth,Massachusetts,4.0,2023-07-29 18:30:00,1,1,7,18,4969,118,1770
25023,Plymouth,Massachusetts,1.0,2023-07-31 00:30:00,0,1,7,0,4970,22,330
25023,Plymouth,Massachusetts,1.0,2023-07-31 10:45:00,0,1,7,10,4971,9,135
25023,Plymouth,Massachusetts,1.0,2023-07-31 13:45:00,0,1,7,13,4972,6,90
25023,Plymouth,Massachusetts,1.0,2023-07-31 15:45:00,0,1,7,15,4973,69,1035
25023,Plymouth,Massachusetts,1.0,2023-08-01 11:45:00,0,1,8,11,4974,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-01 17:15:00,0,1,8,17,4975,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-01 18:30:00,0,1,8,18,4976,16,240
25023,Plymouth,Massachusetts,4.0,2023-08-01 23:30:00,0,1,8,23,4977,9,135
25023,Plymouth,Massachusetts,1.0,2023-08-02 06:45:00,0,1,8,6,4978,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-02 07:15:00,0,1,8,7,4979,23,345
25023,Plymouth,Massachusetts,1.0,2023-08-02 14:00:00,0,1,8,14,4980,17,255
25023,Plymouth,Massachusetts,1.0,2023-08-02 20:15:00,0,1,8,20,4981,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-02 21:30:00,0,1,8,21,4982,2,30
25023,Plymouth,Massachusetts,1.0,2023-08-03 01:00:00,0,1,8,1,4983,1,15
25023,Plymouth,Massachusetts,0.0,2023-08-03 06:00:00,0,1,8,6,4984,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-03 10:45:00,0,1,8,10,4985,9,135
25023,Plymouth,Massachusetts,1.0,2023-08-03 14:00:00,0,1,8,14,4986,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-03 16:30:00,0,1,8,16,4987,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-03 17:45:00,0,1,8,17,4988,14,210
25023,Plymouth,Massachusetts,1.0,2023-08-03 22:30:00,0,1,8,22,4989,14,210
25023,Plymouth,Massachusetts,1.0,2023-08-04 15:15:00,0,1,8,15,4990,13,195
25023,Plymouth,Massachusetts,1.0,2023-08-04 20:15:00,0,1,8,20,4991,12,180
25023,Plymouth,Massachusetts,1.0,2023-08-05 03:15:00,1,1,8,3,4992,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-05 10:30:00,1,1,8,10,4993,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-05 14:45:00,1,1,8,14,4994,9,135
25023,Plymouth,Massachusetts,1.0,2023-08-05 18:00:00,1,1,8,18,4995,10,150
25023,Plymouth,Massachusetts,1.0,2023-08-06 00:15:00,1,1,8,0,4996,2,30
25023,Plymouth,Massachusetts,1.0,2023-08-06 01:30:00,1,1,8,1,4997,25,375
25023,Plymouth,Massachusetts,3057.0,2023-08-06 10:45:00,1,1,8,10,4998,19,285
25023,Plymouth,Massachusetts,1.0,2023-08-06 15:45:00,1,1,8,15,4999,17,255
25023,Plymouth,Massachusetts,1.0,2023-08-06 22:45:00,1,1,8,22,5000,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-07 01:15:00,0,1,8,1,5001,19,285
25023,Plymouth,Massachusetts,1424.0,2023-08-07 11:30:00,0,1,8,11,5002,34,510
25023,Plymouth,Massachusetts,1.0,2023-08-07 20:45:00,0,1,8,20,5003,6,90
25023,Plymouth,Massachusetts,1.0,2023-08-07 23:00:00,0,1,8,23,5004,3,45
25023,Plymouth,Massachusetts,0.0,2023-08-08 06:45:00,0,1,8,6,5005,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-08 14:00:00,0,1,8,14,5006,77,1155
25023,Plymouth,Massachusetts,43.0,2023-08-09 10:45:00,0,1,8,10,5007,9,135
25023,Plymouth,Massachusetts,23.0,2023-08-09 13:45:00,0,1,8,13,5008,6,90
25023,Plymouth,Massachusetts,2.0,2023-08-09 18:30:00,0,1,8,18,5009,29,435
25023,Plymouth,Massachusetts,1.0,2023-08-10 03:30:00,0,1,8,3,5010,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-10 11:00:00,0,1,8,11,5011,14,210
25023,Plymouth,Massachusetts,1.0,2023-08-10 15:00:00,0,1,8,15,5012,13,195
25023,Plymouth,Massachusetts,1.0,2023-08-10 18:30:00,0,1,8,18,5013,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-10 22:00:00,0,1,8,22,5014,3,45
25023,Plymouth,Massachusetts,9.0,2023-08-11 00:15:00,0,1,8,0,5015,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-11 14:00:00,0,1,8,14,5016,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-11 15:30:00,0,1,8,15,5017,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-11 16:30:00,0,1,8,16,5018,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-11 17:00:00,0,1,8,17,5019,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-12 00:30:00,1,1,8,0,5020,21,315
25023,Plymouth,Massachusetts,2.0,2023-08-12 09:45:00,1,1,8,9,5021,9,135
25023,Plymouth,Massachusetts,0.0,2023-08-12 15:00:00,1,1,8,15,5022,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-12 15:45:00,1,1,8,15,5023,25,375
25023,Plymouth,Massachusetts,0.0,2023-08-13 06:15:00,1,1,8,6,5024,1,15
25023,Plymouth,Massachusetts,222.0,2023-08-13 08:00:00,1,1,8,8,5025,45,675
25023,Plymouth,Massachusetts,204.0,2023-08-13 20:45:00,1,1,8,20,5026,26,390
25023,Plymouth,Massachusetts,1.0,2023-08-14 10:15:00,0,1,8,10,5027,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-14 14:00:00,0,1,8,14,5028,5,75
25023,Plymouth,Massachusetts,2.0,2023-08-14 17:15:00,0,1,8,17,5029,4,60
25023,Plymouth,Massachusetts,2.0,2023-08-14 18:30:00,0,1,8,18,5030,38,570
25023,Plymouth,Massachusetts,1.0,2023-08-15 09:30:00,0,1,8,9,5031,3,45
25023,Plymouth,Massachusetts,45.0,2023-08-15 10:30:00,0,1,8,10,5032,35,525
25023,Plymouth,Massachusetts,1.0,2023-08-15 21:00:00,0,1,8,21,5033,6,90
25023,Plymouth,Massachusetts,1.0,2023-08-16 02:00:00,0,1,8,2,5034,18,270
25023,Plymouth,Massachusetts,1.0,2023-08-16 14:45:00,0,1,8,14,5035,1,15
25023,Plymouth,Massachusetts,59.0,2023-08-16 15:15:00,0,1,8,15,5036,14,210
25023,Plymouth,Massachusetts,1.0,2023-08-16 20:00:00,0,1,8,20,5037,6,90
25023,Plymouth,Massachusetts,1.0,2023-08-16 22:30:00,0,1,8,22,5038,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-17 02:00:00,0,1,8,2,5039,2,30
25023,Plymouth,Massachusetts,0.0,2023-08-17 06:00:00,0,1,8,6,5040,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-17 12:00:00,0,1,8,12,5041,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-17 14:00:00,0,1,8,14,5042,1,15
25023,Plymouth,Massachusetts,10718.0,2023-08-17 16:00:00,0,1,8,16,5043,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-17 21:15:00,0,1,8,21,5044,1,15
25023,Plymouth,Massachusetts,0.0,2023-08-18 05:45:00,0,1,8,5,5046,1,15
25023,Plymouth,Massachusetts,0.0,2023-08-18 06:45:00,0,1,8,6,5047,1,15
25023,Plymouth,Massachusetts,1035.0,2023-08-18 07:15:00,0,1,8,7,5048,71,1065
25023,Plymouth,Massachusetts,0.0,2023-08-19 02:00:00,1,1,8,2,5049,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-19 07:45:00,1,1,8,7,5050,21,315
25023,Plymouth,Massachusetts,7.0,2023-08-19 15:00:00,1,1,8,15,5051,36,540
25023,Plymouth,Massachusetts,203.0,2023-08-20 00:45:00,1,1,8,0,5052,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-20 02:30:00,1,1,8,2,5053,2,30
25023,Plymouth,Massachusetts,1.0,2023-08-20 05:45:00,1,1,8,5,5054,2,30
25023,Plymouth,Massachusetts,0.0,2023-08-20 08:15:00,1,1,8,8,5055,1,15
25023,Plymouth,Massachusetts,4.0,2023-08-20 10:45:00,1,1,8,10,5056,21,315
25023,Plymouth,Massachusetts,1.0,2023-08-20 19:15:00,1,1,8,19,5057,5,75
25023,Plymouth,Massachusetts,0.0,2023-08-20 21:30:00,1,1,8,21,5058,1,15
25023,Plymouth,Massachusetts,25.0,2023-08-21 12:30:00,0,1,8,12,5059,36,540
25023,Plymouth,Massachusetts,1.0,2023-08-21 21:45:00,0,1,8,21,5060,3,45
25023,Plymouth,Massachusetts,1.0,2023-08-21 23:00:00,0,1,8,23,5061,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-22 00:45:00,0,1,8,0,5062,5,75
25023,Plymouth,Massachusetts,3.0,2023-08-22 02:45:00,0,1,8,2,5063,7,105
25023,Plymouth,Massachusetts,0.0,2023-08-22 09:30:00,0,1,8,9,5064,1,15
25023,Plymouth,Massachusetts,9.0,2023-08-22 14:30:00,0,1,8,14,5065,36,540
25023,Plymouth,Massachusetts,135.0,2023-08-22 23:45:00,0,1,8,23,5066,7,105
25023,Plymouth,Massachusetts,0.0,2023-08-23 08:15:00,0,1,8,8,5067,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-23 10:45:00,0,1,8,10,5068,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-23 12:30:00,0,1,8,12,5069,13,195
25023,Plymouth,Massachusetts,1.0,2023-08-23 16:00:00,0,1,8,16,5070,10,150
25023,Plymouth,Massachusetts,1.0,2023-08-23 22:00:00,0,1,8,22,5071,5,75
25023,Plymouth,Massachusetts,1.0,2023-08-23 23:45:00,0,1,8,23,5072,6,90
25023,Plymouth,Massachusetts,1.0,2023-08-24 11:30:00,0,1,8,11,5073,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-24 13:15:00,0,1,8,13,5074,5,75
25023,Plymouth,Massachusetts,2.0,2023-08-24 15:00:00,0,1,8,15,5075,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-24 15:30:00,0,1,8,15,5076,13,195
25023,Plymouth,Massachusetts,1.0,2023-08-24 22:45:00,0,1,8,22,5077,23,345
25023,Plymouth,Massachusetts,0.0,2023-08-25 08:00:00,0,1,8,8,5078,1,15
25023,Plymouth,Massachusetts,0.0,2023-08-25 08:30:00,0,1,8,8,5079,1,15
25023,Plymouth,Massachusetts,12.0,2023-08-25 11:30:00,0,1,8,11,5080,39,585
25023,Plymouth,Massachusetts,1.0,2023-08-25 22:45:00,0,1,8,22,5081,8,120
25023,Plymouth,Massachusetts,1.0,2023-08-26 04:00:00,1,1,8,4,5082,6,90
25023,Plymouth,Massachusetts,1.0,2023-08-26 16:45:00,1,1,8,16,5083,3,45
25023,Plymouth,Massachusetts,4.0,2023-08-26 19:00:00,1,1,8,19,5084,21,315
25023,Plymouth,Massachusetts,1.0,2023-08-27 00:30:00,1,1,8,0,5085,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-27 02:15:00,1,1,8,2,5086,5,75
25023,Plymouth,Massachusetts,0.0,2023-08-27 05:00:00,1,1,8,5,5087,1,15
25023,Plymouth,Massachusetts,5.0,2023-08-27 13:00:00,1,1,8,13,5088,24,360
25023,Plymouth,Massachusetts,1.0,2023-08-28 00:00:00,0,1,8,0,5089,3,45
25023,Plymouth,Massachusetts,0.0,2023-08-28 09:30:00,0,1,8,9,5090,20,300
25023,Plymouth,Massachusetts,1.0,2023-08-28 15:00:00,0,1,8,15,5091,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-28 18:45:00,0,1,8,18,5092,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-28 22:30:00,0,1,8,22,5093,4,60
25023,Plymouth,Massachusetts,1.0,2023-08-29 07:45:00,0,1,8,7,5094,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-29 10:45:00,0,1,8,10,5095,4,60
25023,Plymouth,Massachusetts,0.0,2023-08-29 14:15:00,0,1,8,14,5096,1,15
25023,Plymouth,Massachusetts,2.0,2023-08-29 15:45:00,0,1,8,15,5097,14,210
25023,Plymouth,Massachusetts,1.0,2023-08-29 19:30:00,0,1,8,19,5098,7,105
25023,Plymouth,Massachusetts,1.0,2023-08-30 05:15:00,0,1,8,5,5099,8,120
25023,Plymouth,Massachusetts,1.0,2023-08-30 11:30:00,0,1,8,11,5100,9,135
25023,Plymouth,Massachusetts,1.0,2023-08-30 14:45:00,0,1,8,14,5101,1,15
25023,Plymouth,Massachusetts,1.0,2023-08-30 15:30:00,0,1,8,15,5102,19,285
25023,Plymouth,Massachusetts,5.0,2023-08-30 21:15:00,0,1,8,21,5103,2,30
25023,Plymouth,Massachusetts,16.0,2023-08-30 23:45:00,0,1,8,23,5104,13,195
25023,Plymouth,Massachusetts,1.0,2023-08-31 14:30:00,0,1,8,14,5105,3,45
25023,Plymouth,Massachusetts,3147.0,2023-08-31 15:30:00,0,1,8,15,5106,19,285
25023,Plymouth,Massachusetts,1.0,2023-09-01 02:00:00,0,2,9,2,5107,3,45
25023,Plymouth,Massachusetts,2.0,2023-09-01 12:30:00,0,2,9,12,5108,5,75
25023,Plymouth,Massachusetts,2.0,2023-09-01 15:15:00,0,2,9,15,5109,26,390
25023,Plymouth,Massachusetts,1.0,2023-09-01 22:45:00,0,2,9,22,5110,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-01 23:15:00,0,2,9,23,5111,11,165
25023,Plymouth,Massachusetts,0.0,2023-09-02 03:45:00,1,2,9,3,5112,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-02 11:00:00,1,2,9,11,5113,9,135
25023,Plymouth,Massachusetts,1.0,2023-09-02 15:30:00,1,2,9,15,5114,2,30
25023,Plymouth,Massachusetts,114.0,2023-09-02 21:30:00,1,2,9,21,5115,8,120
25023,Plymouth,Massachusetts,1.0,2023-09-03 04:15:00,1,2,9,4,5116,5,75
25023,Plymouth,Massachusetts,30.0,2023-09-03 07:15:00,1,2,9,7,5117,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-03 11:45:00,1,2,9,11,5118,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-03 14:45:00,1,2,9,14,5119,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-03 16:45:00,1,2,9,16,5120,5,75
25023,Plymouth,Massachusetts,1.0,2023-09-04 00:00:00,0,2,9,0,5121,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-04 08:15:00,0,2,9,8,5122,24,360
25023,Plymouth,Massachusetts,1.0,2023-09-04 14:30:00,0,2,9,14,5123,2,30
25023,Plymouth,Massachusetts,1.0,2023-09-04 16:15:00,0,2,9,16,5124,6,90
25023,Plymouth,Massachusetts,1.0,2023-09-04 18:45:00,0,2,9,18,5125,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-04 20:45:00,0,2,9,20,5126,2,30
25023,Plymouth,Massachusetts,42.0,2023-09-04 22:30:00,0,2,9,22,5127,21,315
25023,Plymouth,Massachusetts,1.0,2023-09-05 12:30:00,0,2,9,12,5128,1,15
25023,Plymouth,Massachusetts,23.0,2023-09-05 14:00:00,0,2,9,14,5129,15,225
25023,Plymouth,Massachusetts,1.0,2023-09-05 18:45:00,0,2,9,18,5130,20,300
25023,Plymouth,Massachusetts,0.0,2023-09-06 11:00:00,0,2,9,11,5131,1,15
25023,Plymouth,Massachusetts,13.0,2023-09-06 13:00:00,0,2,9,13,5132,5,75
25023,Plymouth,Massachusetts,1.0,2023-09-06 15:15:00,0,2,9,15,5133,7,105
25023,Plymouth,Massachusetts,211.0,2023-09-06 17:30:00,0,2,9,17,5134,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-06 20:15:00,0,2,9,20,5135,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-06 21:30:00,0,2,9,21,5136,15,225
25023,Plymouth,Massachusetts,1.0,2023-09-07 03:30:00,0,2,9,3,5137,11,165
25023,Plymouth,Massachusetts,1.0,2023-09-07 10:30:00,0,2,9,10,5138,17,255
25023,Plymouth,Massachusetts,1.0,2023-09-07 22:45:00,0,2,9,22,5139,12,180
25023,Plymouth,Massachusetts,0.0,2023-09-08 04:15:00,0,2,9,4,5140,1,15
25023,Plymouth,Massachusetts,0.0,2023-09-08 05:00:00,0,2,9,5,5141,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-08 09:15:00,0,2,9,9,5142,30,450
25023,Plymouth,Massachusetts,1.0,2023-09-08 18:00:00,0,2,9,18,5143,37,555
25023,Plymouth,Massachusetts,18.0,2023-09-09 06:45:00,1,2,9,6,5144,14,210
25023,Plymouth,Massachusetts,2.0,2023-09-09 15:45:00,1,2,9,15,5145,22,330
25023,Plymouth,Massachusetts,1.0,2023-09-09 22:15:00,1,2,9,22,5146,12,180
25023,Plymouth,Massachusetts,1.0,2023-09-10 03:30:00,1,2,9,3,5147,6,90
25023,Plymouth,Massachusetts,10.0,2023-09-10 05:15:00,1,2,9,5,5148,5,75
25023,Plymouth,Massachusetts,8.0,2023-09-10 08:30:00,1,2,9,8,5149,13,195
25023,Plymouth,Massachusetts,1.0,2023-09-10 13:30:00,1,2,9,13,5150,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-10 15:30:00,1,2,9,15,5151,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-10 16:30:00,1,2,9,16,5152,6,90
25023,Plymouth,Massachusetts,2.0,2023-09-10 19:15:00,1,2,9,19,5153,39,585
25023,Plymouth,Massachusetts,1.0,2023-09-11 13:00:00,0,2,9,13,5154,8,120
25023,Plymouth,Massachusetts,2.0,2023-09-11 16:45:00,0,2,9,16,5155,127,1905
25023,Plymouth,Massachusetts,2.0,2023-09-13 01:15:00,0,2,9,1,5156,10,150
25023,Plymouth,Massachusetts,1.0,2023-09-13 10:45:00,0,2,9,10,5157,3,45
25023,Plymouth,Massachusetts,13.0,2023-09-13 12:15:00,0,2,9,12,5158,6,90
25023,Plymouth,Massachusetts,1.0,2023-09-13 14:45:00,0,2,9,14,5159,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-13 15:45:00,0,2,9,15,5160,7,105
25023,Plymouth,Massachusetts,1463.0,2023-09-13 18:00:00,0,2,9,18,5161,30,450
25023,Plymouth,Massachusetts,1.0,2023-09-14 02:15:00,0,2,9,2,5162,2,30
25023,Plymouth,Massachusetts,1.0,2023-09-14 12:15:00,0,2,9,12,5163,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-14 13:45:00,0,2,9,13,5164,4,60
25023,Plymouth,Massachusetts,14.0,2023-09-14 15:15:00,0,2,9,15,5165,5,75
25023,Plymouth,Massachusetts,1.0,2023-09-14 20:45:00,0,2,9,20,5166,2,30
25023,Plymouth,Massachusetts,1.0,2023-09-14 21:30:00,0,2,9,21,5167,9,135
25023,Plymouth,Massachusetts,417.0,2023-09-15 05:45:00,0,2,9,5,5168,18,270
25023,Plymouth,Massachusetts,9.0,2023-09-15 12:15:00,0,2,9,12,5169,17,255
25023,Plymouth,Massachusetts,317.0,2023-09-15 16:45:00,0,2,9,16,5170,10,150
25023,Plymouth,Massachusetts,1.0,2023-09-15 20:30:00,0,2,9,20,5171,4,60
